Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
246,BXP,382051000.0,6.0,-1144449000.0,,,1041978000.0,1516000.0,667208000.0,,588235000.0,454044000.0,651801000.0,240831000.0,0.0,11959168000.0,,64.0,1179978000.0,0.0,410970000.0,0.0,,537789000.0,,1055061000.0,35.0,,0.0,,324613000.0,13.0,16.0,,,55181000.0,15462321000.0,0.0,,,15351445000.0,1847186000.0,150077720.207
247,BXP,867235000.0,13.0,-919735000.0,5662453000.0,,,1530000.0,771403000.0,,884450000.0,565397000.0,689341000.0,,0.0,,0.0,64.0,1364136000.0,0.0,446880000.0,0.0,11521508000.0,1302465000.0,99609000.0,711067000.0,32.0,184477000.0,0.0,0.0,,,35.0,,0.0,57201000.0,20176264000.0,,,14383799000.0,20124952000.0,2135539000.0,153965297.741
248,BXP,,,-410612000.0,,,1763079000.0,,,,831744000.0,628573000.0,979664000.0,523921000.0,0.0,,0.0,64.0,1532472000.0,0.0,455743000.0,0.0,10086984000.0,2205638000.0,104692000.0,738594000.0,,164432000.0,0.0,0.0,502255000.0,22.0,,,0.0,487321000.0,19886767000.0,,0.0,14188836000.0,19886134000.0,,156753003.534
249,BXP,792415000.0,10.0,,,,,1536000.0,,,732837000.0,639542000.0,1231384000.0,,0.0,15555641000.0,0.0,64.0,1586485000.0,0.0,432196000.0,0.0,9216513000.0,2177492000.0,0.0,852748000.0,34.0,185118000.0,,0.0,483601000.0,,23.0,,0.0,73790000.0,18379456000.0,0.0,0.0,12670021000.0,18379456000.0,2490821000.0,153853825.858
250,C,57013000000.0,4.0,-3604000000.0,,,399898000000.0,30000000.0,,,0.0,2710000000.0,,7825000000.0,274000000.0,0.0,25673000000.0,100.0,59581000000.0,5697000000.0,20612000000.0,0.0,355012000000.0,,,22490000000.0,,147638000000.0,0.0,930560000000.0,67815000000.0,13.0,13.0,,,,1864660000000.0,0.0,0.0,1675611000000.0,1864660000000.0,59581000000.0,3004382470.12
251,C,53707000000.0,7.0,-3490000000.0,107193000000.0,,455927000000.0,31000000.0,0.0,,0.0,3497000000.0,35979000000.0,19802000000.0,-1558000000.0,0.0,,100.0,67997000000.0,5056000000.0,16177000000.0,,329878000000.0,1794000000.0,0.0,25674000000.0,28.0,127984000000.0,0.0,,59935000000.0,29.0,20.0,,0.0,0.0,1880382000000.0,0.0,0.0,1676043000000.0,1880382000000.0,67997000000.0,3140000000.0
252,C,52180000000.0,3.0,-3386000000.0,107979000000.0,,402767000000.0,31000000.0,0.0,,0.0,,28391000000.0,14701000000.0,,0.0,23592000000.0,100.0,69606000000.0,4566000000.0,13690000000.0,0.0,362116000000.0,1511000000.0,0.0,28419000000.0,20.0,123967000000.0,0.0,899332000000.0,85084000000.0,21.0,11.0,,,0.0,,0.0,,,1842181000000.0,69606000000.0,3307692307.69
253,C,,8.0,-3198000000.0,108288000000.0,,352772000000.0,,0.0,,0.0,3697000000.0,36747000000.0,24826000000.0,-1055000000.0,0.0,22349000000.0,100.0,68024000000.0,3721000000.0,11921000000.0,0.0,,,0.0,27683000000.0,35.0,126783000000.0,0.0,907887000000.0,60147000000.0,36.0,,,,0.0,1731210000000.0,0.0,0.0,1509353000000.0,1731210000000.0,,3187060998.15
254,CAG,2693600000.0,15.0,-422600000.0,,5.0,183900000.0,2839700000.0,10104400000.0,129.0,0.0,,,1022800000.0,1500000.0,3901700000.0,8426700000.0,25.0,3364900000.0,3403600000.0,276200000.0,2340900000.0,8886900000.0,,0.0,1279400000.0,,293500000.0,575600000.0,,,8.0,,60.0,0.0,0.0,,4379800000.0,3401300000.0,15140900000.0,,13469300000.0,411648936.17
255,CAG,2251700000.0,,-461100000.0,1036900000.0,5.0,141300000.0,,8910800000.0,160.0,,354600000.0,1148500000.0,771000000.0,-3800000.0,3834900000.0,7828500000.0,,2927400000.0,3204900000.0,377500000.0,2077000000.0,8720500000.0,96700000.0,0.0,,10.0,220400000.0,954100000.0,164800000.0,2601400000.0,7.0,3.0,82.0,,0.0,,4230800000.0,2642400000.0,14061000000.0,,11838200000.0,420972222.222
256,CAG,1933400000.0,6.0,-351200000.0,1049400000.0,5.0,164700000.0,2839700000.0,9061400000.0,108.0,0.0,380400000.0,1330300000.0,1000300000.0,-8800000.0,7130600000.0,,24.0,2875600000.0,1272500000.0,,1642600000.0,,84000000.0,,,11.0,,1017000000.0,361000000.0,2628900000.0,8.0,,58.0,,0.0,17437800000.0,3563300000.0,3310100000.0,12911800000.0,17437800000.0,,421000000.0
257,CAG,1867500000.0,18.0,-429800000.0,1136300000.0,33.0,,,8552100000.0,141.0,,373900000.0,881400000.0,583600000.0,-2000000.0,2936100000.0,4533800000.0,27.0,,1276800000.0,,,4917800000.0,81200000.0,0.0,836600000.0,8.0,1067200000.0,323500000.0,54700000.0,2145600000.0,5.0,6.0,79.0,0.0,0.0,13390600000.0,3576700000.0,2532400000.0,9677000000.0,13390600000.0,11642900000.0,431210191.083
258,CAH,14422000000.0,6.0,-195000000.0,,13.0,1901000000.0,,96172000000.0,122.0,,397000000.0,1011000000.0,888000000.0,0.0,1489000000.0,0.0,5.0,4921000000.0,,,8373000000.0,3686000000.0,0.0,0.0,6304000000.0,1.0,986000000.0,1192000000.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,25819000000.0,17770000000.0,14590000000.0,19844000000.0,,101093000000.0,340816326.531
259,CAH,14314000000.0,18.0,-249000000.0,0.0,19.0,2865000000.0,2980000000.0,85923000000.0,119.0,0.0,459000000.0,1931000000.0,1798000000.0,0.0,1459000000.0,,,,,133000000.0,8266000000.0,3171000000.0,,0.0,5380000000.0,2.0,765000000.0,,0.0,0.0,2.0,1.0,64.0,0.0,0.0,26033000000.0,17939000000.0,15115000000.0,19632000000.0,,91084000000.0,340935672.515
260,CAH,16962000000.0,19.0,-300000000.0,0.0,27.0,4616000000.0,3003000000.0,96819000000.0,126.0,0.0,,,1967000000.0,,1506000000.0,0.0,,,6018000000.0,,9211000000.0,5211000000.0,0.0,0.0,6523000000.0,2.0,,1402000000.0,,,,,73.0,0.0,0.0,30142000000.0,,,23886000000.0,,102531000000.0,331967213.115
261,CAH,19114000000.0,22.0,,0.0,12.0,2356000000.0,,115003000000.0,111.0,0.0,641000000.0,2454000000.0,,-12000000.0,1796000000.0,0.0,5.0,6543000000.0,,178000000.0,10615000000.0,4952000000.0,,117000000.0,7405000000.0,2.0,944000000.0,1580000000.0,0.0,0.0,2.0,1.0,,0.0,0.0,34122000000.0,21956000000.0,19701000000.0,27568000000.0,,121546000000.0,327293577.982
262,CAT,14417000000.0,18.0,,0.0,22.0,,4709000000.0,41454000000.0,140.0,594000000.0,3087000000.0,,5128000000.0,-43000000.0,17075000000.0,6956000000.0,26.0,,3596000000.0,465000000.0,12625000000.0,26719000000.0,67000000.0,0.0,,10.0,1745000000.0,900000000.0,1849000000.0,,9.0,7.0,94.0,,0.0,84896000000.0,38335000000.0,27297000000.0,64085000000.0,,55656000000.0,645485519.591
263,CAT,14622000000.0,15.0,,0.0,26.0,7341000000.0,5016000000.0,,139.0,1404000000.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,16577000000.0,6694000000.0,25.0,,3076000000.0,484000000.0,,27784000000.0,,0.0,18503000000.0,,1798000000.0,818000000.0,,12194000000.0,6.0,4.0,96.0,2380000000.0,0.0,84681000000.0,,27877000000.0,,84681000000.0,55184000000.0,409348914.858
264,CAT,11727000000.0,17.0,-3261000000.0,,25.0,6460000000.0,5238000000.0,,,2489000000.0,3046000000.0,,3439000000.0,-169000000.0,16090000000.0,6615000000.0,27.0,12878000000.0,2821000000.0,507000000.0,9700000000.0,25169000000.0,76000000.0,0.0,,8.0,,,1671000000.0,12046000000.0,7.0,5.0,,2119000000.0,,78342000000.0,,,63533000000.0,78342000000.0,47011000000.0,709604519.774
265,CAT,,1.0,-2928000000.0,0.0,,7168000000.0,,28905000000.0,122.0,2790000000.0,3034000000.0,644000000.0,139000000.0,-28000000.0,15322000000.0,,,9632000000.0,2349000000.0,505000000.0,8614000000.0,22818000000.0,76000000.0,0.0,14503000000.0,1.0,1671000000.0,1682000000.0,1635000000.0,12541000000.0,0.0,0.0,89.0,1951000000.0,0.0,74704000000.0,31967000000.0,26132000000.0,61567000000.0,74704000000.0,38537000000.0,29.244054103710038
266,CB,10664000000.0,10.0,0.0,,,615000000.0,9591000000.0,12620000000.0,,,,3226000000.0,,-5000000.0,0.0,0.0,30.0,5316000000.0,4975000000.0,250000000.0,0.0,8233000000.0,,0.0,18083000000.0,17.0,3485000000.0,,0.0,49589000000.0,,,,0.0,2228000000.0,,,0.0,65014000000.0,,17936000000.0,339949748.744
267,CB,10071000000.0,13.0,0.0,5238000000.0,,,8899000000.0,12522000000.0,,2929000000.0,268000000.0,4513000000.0,4238000000.0,-7000000.0,0.0,0.0,35.0,,5404000000.0,275000000.0,,9336000000.0,0.0,0.0,18146000000.0,22.0,,,,49906000000.0,,20.0,,0.0,1763000000.0,,,0.0,65685000000.0,94510000000.0,,341016333.938
268,CB,,10.0,0.0,5145000000.0,,655000000.0,8055000000.0,13241000000.0,,2896000000.0,188000000.0,,3487000000.0,-139000000.0,0.0,0.0,31.0,5930000000.0,5724000000.0,,,,0.0,0.0,19661000000.0,18.0,4022000000.0,,0.0,51600000000.0,18.0,15.0,,0.0,2322000000.0,98248000000.0,0.0,0.0,68661000000.0,98248000000.0,19171000000.0,335647058.824
269,CB,,10.0,0.0,,,1775000000.0,,12968000000.0,,3191000000.0,158000000.0,3596000000.0,,,,,,6019000000.0,5683000000.0,300000000.0,0.0,13717000000.0,0.0,0.0,18978000000.0,17.0,4276000000.0,0.0,0.0,50858000000.0,17.0,15.0,,0.0,10446000000.0,102366000000.0,0.0,0.0,73231000000.0,102366000000.0,,325373134.328
270,CBG,1562629000.0,21.0,-156413000.0,960900000.0,43.0,,3301000.0,5745428000.0,137.0,0.0,180423000.0,664546000.0,489478000.0,3394000.0,,1889602000.0,,768671000.0,786793000.0,,0.0,2543707000.0,142601000.0,0.0,2534756000.0,9.0,170457000.0,284811000.0,201935000.0,419768000.0,8.0,5.0,137.0,0.0,,,4084550000.0,,,7809542000.0,6514099000.0,321994897.959
271,CBG,1927737000.0,17.0,-158917000.0,981997000.0,23.0,,3319000.0,6293699000.0,,0.0,229618000.0,644067000.0,508985000.0,-11218000.0,458596000.0,,,891095000.0,841228000.0,135082000.0,0.0,1866890000.0,40221000.0,0.0,2056567000.0,9.0,165809000.0,211736000.0,,,7.0,4.0,111.0,0.0,58442000.0,6998414000.0,2879812000.0,2605740000.0,5102629000.0,6998414000.0,,329727083.333
272,CBG,2293333000.0,,-182203000.0,,26.0,768974000.0,3330000.0,,115.0,,278256000.0,889297000.0,,-29183000.0,497926000.0,2333821000.0,11.0,999696000.0,802360000.0,112035000.0,0.0,1808605000.0,,,2308363000.0,9.0,244619000.0,294432000.0,86975000.0,486640000.0,9.0,5.0,,,0.0,7568010000.0,,,,7568010000.0,9049918000.0,329593877.551
273,CBG,3138277000.0,20.0,-141517000.0,1106758000.0,12.0,613167000.0,3342000.0,9716541000.0,106.0,135252000.0,,998610000.0,879730000.0,,529823000.0,3085997000.0,10.0,,1450469000.0,118880000.0,0.0,2645111000.0,46418000.0,0.0,4298178000.0,8.0,293236000.0,393878000.0,70655000.0,519244000.0,8.0,5.0,106.0,0.0,0.0,11017943000.0,5305223000.0,4994157000.0,8305291000.0,11017943000.0,10855810000.0,333617073.171
274,CCI,,6.0,-441383000.0,5623595000.0,82.0,1017302000.0,2932000.0,728989000.0,,33914000.0,731942000.0,701871000.0,100827000.0,1480000.0,6917531000.0,3119957000.0,70.0,1703691000.0,2941696000.0,601044000.0,0.0,10923186000.0,,,,34.0,629468000.0,177769000.0,241127000.0,0.0,4.0,8.0,128.0,0.0,0.0,16088709000.0,1581324000.0,1237858000.0,,16088709000.0,2432680000.0,294662500.0
275,CCI,392687000.0,,-534809000.0,,54.0,406920000.0,3341000.0,991017000.0,,19008000.0,,840631000.0,251001000.0,2210000.0,8947677000.0,4916426000.0,65.0,1874734000.0,4057865000.0,589630000.0,,11490914000.0,,,276639000.0,31.0,,,260114000.0,,9.0,,118.0,0.0,0.0,20594908000.0,892683000.0,756387000.0,13668191000.0,20594908000.0,2865751000.0,346580769.231
276,CCI,411421000.0,6.0,-758535000.0,9512396000.0,32.0,,3339000.0,,,,1066635000.0,908361000.0,,-8012000.0,,5196485000.0,63.0,2232150000.0,,573291000.0,0.0,11807526000.0,,,313308000.0,,797403000.0,670965000.0,407375000.0,1666391000.0,9.0,11.0,138.0,0.0,0.0,21143276000.0,1282996000.0,932131000.0,14427051000.0,21143276000.0,3538756000.0,375493269.231
277,CCI,426527000.0,21.0,,9548580000.0,36.0,309541000.0,3338000.0,1321426000.0,,0.0,,1000957000.0,,-1902000.0,9580057000.0,,64.0,2342425000.0,3779915000.0,527128000.0,,,0.0,0.0,313296000.0,,875069000.0,358408000.0,322623000.0,,13.0,42.0,115.0,0.0,,22036245000.0,,855369000.0,14947024000.0,22036245000.0,3663851000.0,342565765.766
278,CCL,1765000000.0,,,,7.0,462000000.0,365000000.0,,,,1590000000.0,1368000000.0,1049000000.0,-1000000.0,32905000000.0,,31.0,4811000000.0,,319000000.0,,8092000000.0,0.0,,786000000.0,9.0,,315000000.0,3487000000.0,736000000.0,7.0,,23.0,0.0,0.0,,1937000000.0,,,40104000000.0,15456000000.0,758992805.755
279,CCL,2164000000.0,5.0,-2583000000.0,8384000000.0,5.0,,365000000.0,10421000000.0,,0.0,1637000000.0,1513000000.0,,-26000000.0,32819000000.0,3127000000.0,34.0,5463000000.0,1270000000.0,288000000.0,349000000.0,7363000000.0,0.0,,486000000.0,11.0,744000000.0,322000000.0,,,8.0,8.0,16.0,,0.0,39448000000.0,1488000000.0,6921000000.0,15244000000.0,39448000000.0,15884000000.0,764779874.214
280,CCL,2310000000.0,7.0,-2294000000.0,8562000000.0,20.0,1395000000.0,365000000.0,9447000000.0,35.0,0.0,1626000000.0,2016000000.0,,-61000000.0,31818000000.0,3010000000.0,40.0,6267000000.0,1308000000.0,,330000000.0,7413000000.0,0.0,0.0,303000000.0,16.0,650000000.0,423000000.0,3272000000.0,1097000000.0,11.0,11.0,30.0,0.0,0.0,,2451000000.0,6956000000.0,15466000000.0,,15714000000.0,777433628.319
281,CCL,2453000000.0,12.0,,,9.0,603000000.0,365000000.0,9383000000.0,24.0,0.0,1738000000.0,3051000000.0,2828000000.0,,32429000000.0,2910000000.0,,7006000000.0,,223000000.0,322000000.0,8357000000.0,,0.0,298000000.0,19.0,633000000.0,466000000.0,,910000000.0,17.0,17.0,19.0,0.0,0.0,38936000000.0,1689000000.0,,16339000000.0,38936000000.0,,11.565655711287992
282,CELG,1173300000.0,26.0,,8676400000.0,292.0,3234400000.0,9100000.0,340400000.0,388.0,0.0,374100000.0,1757000000.0,1665400000.0,400000.0,593400000.0,2041200000.0,95.0,6153500000.0,2839700000.0,91600000.0,340400000.0,4196500000.0,,0.0,1086700000.0,,353400000.0,,227400000.0,817700000.0,26.0,22.0,371.0,2226200000.0,2452600000.0,13378200000.0,7550500000.0,,7788300000.0,13378200000.0,6493900000.0,414257142.857
283,CELG,1202000000.0,31.0,-150300000.0,,357.0,4121600000.0,9200000.0,385900000.0,460.0,0.0,369400000.0,2503500000.0,2327400000.0,-63700000.0,,2191200000.0,95.0,7284500000.0,4067600000.0,176100000.0,393100000.0,,,0.0,1166700000.0,,726100000.0,606100000.0,304300000.0,2409600000.0,30.0,,441.0,2430600000.0,3425100000.0,,9712600000.0,2112200000.0,10815300000.0,17340100000.0,7670400000.0,803172690.763
284,CELG,1908300000.0,,,11119300000.0,,4880300000.0,9400000.0,420100000.0,477.0,0.0,,2334100000.0,2023500000.0,,814100000.0,4879000000.0,95.0,8835900000.0,10858100000.0,310600000.0,443400000.0,14161400000.0,0.0,0.0,1420900000.0,24.0,1012300000.0,984700000.0,60600000.0,4885100000.0,22.0,,455.0,3697300000.0,1671600000.0,26964400000.0,9400900000.0,1968900000.0,21045400000.0,26964400000.0,9256000000.0,793069306.931
285,CELG,2403400000.0,30.0,-236200000.0,12378200000.0,,,9500000.0,438000000.0,367.0,0.0,504700000.0,,2372500000.0,-38900000.0,,4865800000.0,96.0,10791200000.0,10391800000.0,500100000.0,497900000.0,13788500000.0,0.0,,1620600000.0,28.0,1030700000.0,779300000.0,55100000.0,,21.0,,350.0,4470100000.0,1799800000.0,28085600000.0,10867500000.0,2959200000.0,,28085600000.0,11229200000.0,59.924940565746084
286,CERN,376579000.0,,-352877000.0,812853000.0,137.0,202377000.0,3443000.0,514722000.0,275.0,0.0,,,588054000.0,,792781000.0,307422000.0,82.0,2396026000.0,491209000.0,,32299000.0,111717000.0,0.0,0.0,674540000.0,,190371000.0,175488000.0,209746000.0,0.0,20.0,,270.0,338786000.0,677004000.0,4098364000.0,1761708000.0,640432000.0,930700000.0,4098364000.0,2910748000.0,343408620.69
287,CERN,357200000.0,15.0,-276584000.0,,224.0,,,604377000.0,370.0,0.0,302353000.0,774174000.0,774174000.0,-9310000.0,924260000.0,320538000.0,82.0,2798326000.0,,,,62868000.0,0.0,0.0,694853000.0,22.0,158999000.0,209278000.0,209655000.0,0.0,23.0,15.0,367.0,392805000.0,,,,634315000.0,964597000.0,4530565000.0,3402703000.0,341190259.74
288,CERN,457626000.0,14.0,,1075782000.0,66.0,402122000.0,3503000.0,750781000.0,,0.0,452225000.0,781380000.0,781380000.0,-10913000.0,1309214000.0,799182000.0,83.0,3674486000.0,1250617000.0,0.0,15788000.0,563353000.0,0.0,0.0,1034084000.0,18.0,202065000.0,264780000.0,278443000.0,0.0,18.0,12.0,233.0,539799000.0,111059000.0,5561984000.0,1827833000.0,777866000.0,1691600000.0,,4425267000.0,343542675.159
289,CERN,507365000.0,16.0,,1230913000.0,42.0,170861000.0,3537000.0,779116000.0,192.0,0.0,,918434000.0,918434000.0,-10447000.0,,844200000.0,84.0,4017357000.0,,0.0,14740000.0,,0.0,0.0,944943000.0,19.0,219248000.0,,,0.0,19.0,13.0,190.0,551418000.0,185588000.0,5629963000.0,1619361000.0,,1702016000.0,,,49.12699409953627
290,CF,939600000.0,32.0,-523500000.0,2492400000.0,239.0,,600000.0,2990700000.0,295.0,0.0,419800000.0,2964800000.0,,2600000.0,3900500000.0,,51.0,,0.0,135300000.0,277900000.0,,,,226900000.0,48.0,458700000.0,,5600000.0,,46.0,31.0,266.0,,0.0,,2807600000.0,950200000.0,4264700000.0,10166900000.0,6104000000.0,65504492.0525
291,CF,758000000.0,30.0,-823800000.0,1594300000.0,225.0,1864800000.0,,2954500000.0,,0.0,410600000.0,2361900000.0,2209700000.0,-31300000.0,4780700000.0,,,2520200000.0,,152200000.0,274300000.0,3098100000.0,362300000.0,,,44.0,245500000.0,200100000.0,70300000.0,,40.0,28.0,284.0,0.0,0.0,10678100000.0,,828300000.0,5602000000.0,10678100000.0,5474700000.0,60566948.1303
292,CF,931300000.0,52.0,,1413900000.0,213.0,2082700000.0,2500000.0,2964700000.0,258.0,0.0,392500000.0,3115600000.0,2937400000.0,-4200000.0,5525800000.0,,37.0,,0.0,178200000.0,202900000.0,4592500000.0,362800000.0,0.0,191500000.0,50.0,243600000.0,,48400000.0,374900000.0,62.0,46.0,238.0,0.0,,11254200000.0,2530500000.0,979700000.0,7044500000.0,11254200000.0,4743200000.0,80393961.7084
293,CF,1084700000.0,,-2469300000.0,,25.0,308800000.0,,,93.0,,479600000.0,1190800000.0,1057600000.0,-18300000.0,8539000000.0,2390100000.0,36.0,1547100000.0,0.0,,321200000.0,5592700000.0,,0.0,267200000.0,,384900000.0,229900000.0,130500000.0,627600000.0,25.0,15.0,66.0,0.0,0.0,12738900000.0,1127100000.0,1215200000.0,,12738900000.0,4308300000.0,223872053.872
294,CFG,,3.0,-178000000.0,18589000000.0,,23706000000.0,6000000.0,375000000.0,,0.0,564000000.0,,1024000000.0,,643000000.0,11311000000.0,0.0,0.0,0.0,,0.0,1318000000.0,0.0,0.0,4000000.0,,3595000000.0,0.0,95148000000.0,1216000000.0,19.0,12.0,,0.0,0.0,127053000000.0,0.0,0.0,,,5513000000.0,82.12936065313326
295,CFG,0.0,18.0,,18603000000.0,,24235000000.0,6000000.0,216000000.0,,0.0,477000000.0,-3241000000.0,-3468000000.0,0.0,592000000.0,6876000000.0,,0.0,0.0,,0.0,939000000.0,,0.0,446000000.0,0.0,3463000000.0,0.0,86903000000.0,6470000000.0,68.0,67.0,,0.0,0.0,122154000000.0,0.0,0.0,102958000000.0,122154000000.0,5133000000.0,83.23761053537108
296,CFG,,,-141000000.0,,,28350000000.0,6000000.0,160000000.0,,0.0,,1471000000.0,1268000000.0,0.0,595000000.0,6876000000.0,0.0,0.0,,203000000.0,,612000000.0,0.0,0.0,0.0,0.0,3911000000.0,0.0,95707000000.0,,24.0,16.0,,0.0,0.0,132857000000.0,,0.0,113589000000.0,132857000000.0,5342000000.0,558064516.129
297,CFG,0.0,4.0,-121000000.0,18725000000.0,,27516000000.0,,,,0.0,488000000.0,1478000000.0,1263000000.0,0.0,595000000.0,6876000000.0,0.0,0.0,0.0,215000000.0,0.0,485000000.0,0.0,0.0,,0.0,4405000000.0,0.0,102539000000.0,1490000000.0,24.0,16.0,,0.0,0.0,,0.0,0.0,118562000000.0,,5276000000.0,541935483.871
298,CHD,471800000.0,,,318800000.0,47.0,343000000.0,146400000.0,,129.0,0.0,85000000.0,556500000.0,542500000.0,4100000.0,586000000.0,1213800000.0,44.0,1291400000.0,1254900000.0,,242200000.0,649400000.0,200000.0,0.0,320700000.0,19.0,86600000.0,27900000.0,,50900000.0,19.0,12.0,95.0,0.0,0.0,4098100000.0,933800000.0,,2037200000.0,4098100000.0,2921900000.0,139920000.0
299,CHD,497400000.0,17.0,,352900000.0,76.0,496900000.0,,1756300000.0,171.0,0.0,90500000.0,625500000.0,597800000.0,-8800000.0,,1222200000.0,45.0,,,27700000.0,250500000.0,649500000.0,100000.0,0.0,346800000.0,19.0,,21600000.0,,,19.0,,133.0,,0.0,4259700000.0,1115800000.0,651200000.0,1959800000.0,4259700000.0,3194300000.0,138385964.912
300,CHD,508700000.0,20.0,-70500000.0,,47.0,423000000.0,146400000.0,,,0.0,91200000.0,652300000.0,624900000.0,-19200000.0,,1325000000.0,44.0,1452900000.0,1272400000.0,27400000.0,245900000.0,,0.0,0.0,322900000.0,19.0,102700000.0,26300000.0,,28300000.0,19.0,13.0,85.0,0.0,0.0,,1018100000.0,905300000.0,2257300000.0,4359200000.0,3297600000.0,135261437.908
301,CHD,515500000.0,20.0,-61800000.0,,38.0,330000000.0,146400000.0,1883000000.0,104.0,0.0,101000000.0,665900000.0,635400000.0,-22900000.0,,1354900000.0,,1511800000.0,1269500000.0,30500000.0,274000000.0,692800000.0,0.0,,276200000.0,20.0,108500000.0,,0.0,25100000.0,19.0,,72.0,,,4256900000.0,906000000.0,872700000.0,2233700000.0,4256900000.0,3394800000.0,131118210.863
302,CHK,1936000000.0,5.0,,,6.0,398000000.0,7000000.0,7081000000.0,,0.0,2811000000.0,-897000000.0,-974000000.0,0.0,37167000000.0,0.0,,,0.0,77000000.0,0.0,12157000000.0,2327000000.0,0.0,2335000000.0,14.0,,215000000.0,3762000000.0,1551000000.0,,6.0,47.0,0.0,,41611000000.0,2948000000.0,6266000000.0,23715000000.0,39284000000.0,12316000000.0,526712328.767
303,CHK,1796000000.0,5.0,-7608000000.0,12446000000.0,,912000000.0,7000000.0,12930000000.0,66.0,,2903000000.0,1669000000.0,1442000000.0,0.0,37134000000.0,0.0,32.0,6150000000.0,0.0,227000000.0,0.0,12886000000.0,2145000000.0,0.0,2445000000.0,11.0,,299000000.0,3511000000.0,1389000000.0,8.0,4.0,66.0,,0.0,41782000000.0,3656000000.0,,23642000000.0,39637000000.0,,991780821.918
304,CHK,2199000000.0,11.0,-6618000000.0,12531000000.0,73.0,4146000000.0,7000000.0,16049000000.0,132.0,0.0,,3289000000.0,3200000000.0,0.0,32515000000.0,0.0,,7076000000.0,0.0,89000000.0,,11154000000.0,1302000000.0,0.0,2236000000.0,15.0,,1086000000.0,3061000000.0,1126000000.0,14.0,8.0,,0.0,0.0,40751000000.0,7468000000.0,5656000000.0,22546000000.0,,,993264248.705
305,CHK,1045000000.0,687.0,-3771000000.0,12403000000.0,22.0,,7000000.0,,67.0,0.0,2229000000.0,,-19098000000.0,0.0,14298000000.0,0.0,19.0,2469000000.0,0.0,,,,259000000.0,0.0,1129000000.0,148.0,,526000000.0,2219000000.0,861000000.0,150.0,115.0,67.0,,0.0,17357000000.0,2480000000.0,,,17098000000.0,12764000000.0,654703522.069
306,CHRW,910555000.0,39.0,,303479000.0,17.0,210019000.0,16133000.0,9641542000.0,136.0,0.0,,958462000.0,958462000.0,-588000.0,149851000.0,822215000.0,15.0,,137411000.0,0.0,0.0,0.0,0.0,0.0,1423916000.0,6.0,,,68016000.0,22523000.0,8.0,5.0,136.0,0.0,0.0,,1672290000.0,1232217000.0,1299853000.0,2804225000.0,11359113000.0,161359782.609
307,CHRW,,,-40354000.0,217894000.0,,162047000.0,,10915981000.0,131.0,0.0,56882000.0,682650000.0,,-1986000.0,160703000.0,829073000.0,14.0,1836095000.0,117467000.0,9289000.0,0.0,,0.0,0.0,,5.0,,44571000.0,,22495000.0,5.0,3.0,131.0,0.0,0.0,,,1269981000.0,1863094000.0,2802818000.0,12752076000.0,156944905.66
308,CHRW,892259000.0,43.0,-22364000.0,,,,14646000.0,11462415000.0,134.0,,,748418000.0,723431000.0,-14000000.0,152471000.0,,15.0,,98330000.0,24987000.0,0.0,500000000.0,0.0,0.0,,,33040000.0,37794000.0,78601000.0,24502000.0,,3.0,134.0,0.0,0.0,3214338000.0,2105459000.0,1575860000.0,,,13470067000.0,146964379.085
